No.,Aggregation Combination,Test Score,Training Score,,
1, 'MX_MX_MX’,0.5428,0.5628,,
2, 'AM_MX_MX',0.6422,0.7066,,
3, 'AV_MX_MX',0.5977,0.6965,,
4, 'MX_AM_MX',0.5956,0.6242,,
5, 'AM_AM_MX',0.6957,0.7583,,
6, 'AV_AM_MX',0.6669,0.7559,,
7, 'MX_AV_MX',0.6484,0.6462,,
8, 'MN_MX_MX',0.5195,0.661,,
9, 'AM_AV_MX',0.7286,0.7816,,
10, 'MN_AM_MX',0.5312,0.6604,,
11, 'AV_AV_MX',0.6977,0.79,,
12, 'MX_MN_MX',0.6388,0.6519,,
13, 'MN_AV_MX',0.5346,0.6826,,
14, 'AM_MN_MX',0.7176,0.8001,,
15, 'AV_MN_MX',0.7162,0.8113,,
16, 'MX_MX_AM',0.6566,0.7461,,
17, 'AM_MX_AM',0.7114,0.7947,,
18, 'AV_MX_AM',0.7341,0.79,,
19, 'MX_AM_AM',0.6888,0.7515,,
20, 'MN_MN_MX',0.5675,0.6958,,
21, 'AM_AM_AM',0.7649,0.8106,,
22, 'AV_AM_AM',0.7108,0.7927,,
23, 'MX_AV_AM',0.6888,0.7174,,
24, 'MN_MX_AM',0.6271,0.6617,,
25, 'AM_AV_AM',0.721,0.8038,,
26, 'MN_AM_AM',0.6374,0.6921,,
27, 'AV_AV_AM',0.6916,0.7816,,
28, 'MX_MN_AM',0.6909,0.7596,,
29, 'MN_AV_AM',0.6251,0.7026,,
30, 'AM_MN_AM',0.7094,0.786,,
31, 'AV_MN_AM',0.7121,0.7846,,
32, 'MN_MN_AM',0.6792,0.7522,,
33, 'MX_MX_AV',0.9246,0.9487,,
34, 'AM_MX_AV',0.7759,0.871,,
35, 'AV_MX_AV',0.9554,0.9652,,
36, 'MX_AM_AV',0.9685,0.9689,,
37, 'AM_AM_AV',0.8095,0.867,,
38, 'AV_AM_AV',0.9746,0.9781,,
39, 'MN_MX_AV',0.671,0.681,,
40, 'MX_AV_AV',0.9719,0.9784,,
41, 'AM_AV_AV',0.8485,0.8832,,
42, 'MN_AM_AV',0.6929,0.6702,,
43, 'AV_AV_AV',0.9726,0.9777,,
44, 'MX_MN_AV',0.9239,0.944,,
45, 'MN_AV_AV',0.6923,0.6705,,
46, 'AM_MN_AV',0.843,0.8906,,
47, 'AV_MN_AV',0.8588,0.9058,,
48, 'MN_MN_AV',0.6566,0.6891,,
49, 'MX_MX_MN',0.4901,0.555,,
50, 'AM_MX_MN',0.4873,0.5557,,
51, 'AV_MX_MN',0.5641,0.605,,
52, 'MX_AM_MN',0.5737,0.5864,,
53, 'AM_AM_MN',0.4531,0.5503,,
54, 'MN_MX_MN',0.4606,0.446,,
55, 'AV_AM_MN',0.5072,0.5739,,
56, 'MN_AM_MN',0.4441,0.4541,,
57, 'MX_AV_MN',0.6258,0.6377,,
58, 'AM_AV_MN',0.5648,0.6188,,
59, 'AV_AV_MN',0.4846,0.5436,,
60, 'MN_AV_MN',0.4387,0.4568,,
61, 'AM_MN_MN',0.4578,0.4426,,
62, 'MX_MN_MN',0.4455,0.4487,,
63, 'MN_MN_MN',0.2173,0.2306,,
64, 'AV_MN_MN',0.4647,0.4392,,
