MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9332,0.9285,0.9238,0.9166,0.9155,0.9143,0.9096,0.9144,0.9072,0.912,0.9048,0.9047,0.9,0.8945,0.8843,0.6379,0.632,0.6261,0.6285,0.8639,0.6246,0.6206,0.6191,0.6143,0.6171,0.6127,0.6151,0.6079,0.6111,0.6063,0.6046,0.6013,0.3426,0.3355,0.3284,0.3404,0.3337,0.3269,0.3143,0.3381,0.3318,0.3135,0.3254,0.3342,0.3127,0.3285,0.3227,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9252,0.9181,0.911,0.9146,0.9072,0.8998,0.904,0.8968,0.8963,0.885,0.8886,0.8828,0.8731,0.8704,0.8581,0.6215,0.6202,0.6189,0.617,0.8334,0.6152,0.6135,0.6124,0.6163,0.6103,0.6101,0.6082,0.6034,0.6039,0.5983,0.5932,0.5829,0.3359,0.3329,0.33,0.3353,0.3321,0.3289,0.324,0.3346,0.3312,0.3224,0.3278,0.3324,0.3209,0.3288,0.3251,0.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9349,0.9255,0.916,0.9162,0.9099,0.9037,0.8974,0.8972,0.8944,0.8912,0.8913,0.8731,0.8852,0.8719,0.8706,0.6329,0.6286,0.6242,0.6215,0.8682,0.6189,0.6163,0.6101,0.6156,0.6092,0.611,0.6083,0.5972,0.6064,0.5965,0.5958,0.5944,0.334,0.3335,0.333,0.3308,0.33,0.3291,0.3321,0.3277,0.3265,0.3275,0.3252,0.3214,0.3228,0.3179,0.3144,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9284,0.9258,0.9232,0.9257,0.9228,0.9198,0.923,0.9179,0.9198,0.9139,0.9165,0.9177,0.91,0.9138,0.9098,0.6333,0.6322,0.6311,0.6329,0.902,0.6309,0.6289,0.6325,0.6288,0.6296,0.625,0.6268,0.6316,0.6211,0.6281,0.6245,0.6173,0.3489,0.3466,0.3443,0.3454,0.343,0.3407,0.3398,0.3419,0.3395,0.336,0.3371,0.3349,0.3322,0.3327,0.3306,0.3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9756,0.9632,0.9507,0.9321,0.9298,0.9276,0.9204,0.9258,0.9124,0.9231,0.9045,0.9149,0.8886,0.8976,0.8802,0.6761,0.6684,0.6608,0.6448,0.8455,0.6441,0.6433,0.6379,0.6455,0.6318,0.6417,0.6258,0.6304,0.6136,0.6182,0.606,0.5816,0.3766,0.3738,0.3709,0.3604,0.3597,0.359,0.3652,0.3555,0.3513,0.3576,0.347,0.3458,0.3386,0.3388,0.3318,0.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9901,0.9795,0.9688,0.9751,0.9615,0.9478,0.9602,0.9476,0.9435,0.9205,0.9268,0.9302,0.8934,0.9095,0.8888,0.6601,0.658,0.656,0.6569,0.8474,0.6501,0.6433,0.6537,0.6519,0.6421,0.6297,0.6306,0.6473,0.6075,0.6285,0.6097,0.5721,0.3645,0.3624,0.3604,0.3559,0.3516,0.3474,0.3562,0.3472,0.3408,0.3389,0.3344,0.33,0.3216,0.3217,0.3134,0.2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9476,0.947,0.9464,0.9411,0.9329,0.9247,0.937,0.9452,0.92,0.9082,0.903,0.9289,0.8688,0.9035,0.878,0.6447,0.643,0.6412,0.6366,0.8272,0.6321,0.6277,0.6354,0.6378,0.6248,0.6188,0.6141,0.6331,0.5929,0.6155,0.5979,0.5628,0.3418,0.3407,0.3396,0.3355,0.334,0.3324,0.3373,0.3338,0.3296,0.3293,0.3253,0.3303,0.3168,0.3223,0.3143,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9587,0.9464,0.9342,0.9256,0.9188,0.9121,0.8925,0.9097,0.8912,0.8985,0.8899,0.865,0.8874,0.8626,0.8603,0.65,0.6445,0.639,0.6288,0.8556,0.6258,0.6228,0.6076,0.628,0.6071,0.6167,0.6066,0.583,0.6055,0.5825,0.5821,0.5812,0.3462,0.345,0.3438,0.3349,0.3342,0.3335,0.3413,0.3236,0.3234,0.332,0.3232,0.3061,0.3227,0.3049,0.3036,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9782,0.9564,0.9621,0.9469,0.9318,0.9242,0.9127,0.9157,0.9014,0.9072,0.8814,0.8902,0.878,0.8746,0.681,0.6679,0.6548,0.6546,0.8677,0.646,0.6374,0.6281,0.6287,0.6241,0.6203,0.62,0.6052,0.6118,0.6027,0.6001,0.595,0.3619,0.3576,0.3533,0.347,0.345,0.343,0.3447,0.3335,0.3331,0.3391,0.3328,0.3223,0.3321,0.3207,0.3192,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9744,0.9742,0.9741,0.9557,0.9556,0.9556,0.9374,0.9738,0.9373,0.9556,0.9372,0.907,0.9369,0.9051,0.9032,0.6649,0.6643,0.6637,0.6541,0.8994,0.6532,0.6524,0.6432,0.6624,0.6422,0.6507,0.6411,0.6201,0.639,0.619,0.6178,0.6156,0.356,0.3546,0.3533,0.3525,0.3509,0.3492,0.3505,0.3491,0.3471,0.3458,0.3451,0.3331,0.3412,0.3328,0.3325,0.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9959,0.982,0.968,0.9669,0.9581,0.9494,0.9378,0.9401,0.9343,0.9318,0.9307,0.9071,0.9236,0.9015,0.8958,0.6834,0.6714,0.6595,0.6615,0.8846,0.6542,0.6468,0.6397,0.6356,0.6369,0.632,0.6341,0.6212,0.6284,0.6153,0.6094,0.5976,0.3708,0.362,0.3531,0.3562,0.3507,0.3452,0.3353,0.3416,0.3395,0.3342,0.3374,0.331,0.3332,0.3259,0.3208,0.3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.929,0.9172,0.9054,0.9176,0.9081,0.8987,0.9061,0.8818,0.899,0.8798,0.8919,0.8737,0.8778,0.8717,0.8696,0.6424,0.6332,0.624,0.6324,0.8656,0.6253,0.6182,0.6224,0.6056,0.6174,0.6041,0.6125,0.5995,0.6026,0.5987,0.5978,0.596,0.3558,0.3492,0.3426,0.3472,0.3425,0.3378,0.3294,0.3386,0.3358,0.3284,0.333,0.3264,0.3274,0.3261,0.3259,0.3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9227,0.9178,0.9129,0.916,0.9104,0.9047,0.9094,0.9031,0.9029,0.8933,0.8964,0.8961,0.8835,0.889,0.882,0.6344,0.6311,0.6278,0.6291,0.8678,0.6252,0.6213,0.6238,0.6211,0.6193,0.6135,0.6148,0.6132,0.6058,0.6093,0.6053,0.5974,0.3461,0.3444,0.3426,0.3422,0.34,0.3379,0.3391,0.3382,0.3357,0.3337,0.3332,0.3303,0.3282,0.3273,0.3243,0.3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9873,0.9734,0.9595,0.9425,0.9366,0.9307,0.906,0.9317,0.904,0.9189,0.9019,0.8804,0.8978,0.8751,0.8698,0.6689,0.664,0.6591,0.6409,0.8591,0.6409,0.6408,0.6324,0.6494,0.6274,0.6407,0.6225,0.6154,0.6125,0.6064,0.5974,0.5794,0.3672,0.363,0.3588,0.363,0.3569,0.3509,0.3504,0.3588,0.3509,0.3388,0.343,0.3504,0.3273,0.3354,0.3205,0.2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9088,0.905,0.9012,0.9005,0.8962,0.892,0.8921,0.8936,0.8874,0.8834,0.8827,0.8777,0.8733,0.8715,0.8654,0.6204,0.6197,0.619,0.615,0.853,0.6139,0.6129,0.6123,0.6176,0.6095,0.6108,0.6067,0.607,0.6012,0.6008,0.5945,0.5819,0.3484,0.3481,0.3478,0.3405,0.3399,0.3393,0.3472,0.3326,0.3317,0.3381,0.3308,0.3145,0.329,0.3136,0.3126,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.955,0.9509,0.9468,0.9442,0.94,0.9358,0.9333,0.9387,0.9291,0.9275,0.9248,0.9117,0.9162,0.9048,0.898,0.6496,0.646,0.6424,0.643,0.8842,0.6396,0.6361,0.6363,0.6352,0.6331,0.6293,0.6299,0.6229,0.6234,0.6179,0.6129,0.603,0.3443,0.3429,0.3414,0.3417,0.34,0.3382,0.3386,0.3392,0.337,0.3346,0.3349,0.3341,0.3306,0.331,0.3279,0.3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9427,0.9355,0.9284,0.9179,0.9161,0.9144,0.9076,0.914,0.904,0.9108,0.9004,0.9012,0.8931,0.8819,0.8626,0.6402,0.6368,0.6334,0.6278,0.8239,0.6267,0.6257,0.6206,0.6267,0.6193,0.6237,0.618,0.6146,0.6154,0.6022,0.5899,0.5652,0.3552,0.3513,0.3473,0.3464,0.344,0.3415,0.3394,0.3376,0.3366,0.3366,0.3356,0.3279,0.3337,0.3226,0.3172,0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9443,0.9236,0.903,0.9274,0.9093,0.8913,0.9106,0.8617,0.895,0.8551,0.8795,0.8794,0.8484,0.8684,0.8573,0.6505,0.636,0.6214,0.6382,0.8352,0.6255,0.6127,0.6259,0.5923,0.615,0.5872,0.604,0.5962,0.5821,0.5901,0.584,0.5719,0.3567,0.3483,0.3398,0.349,0.3416,0.3341,0.3229,0.3413,0.3349,0.3193,0.3285,0.3129,0.3157,0.3118,0.3107,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9591,0.9589,0.9587,0.9464,0.9449,0.9434,0.9346,0.9583,0.9314,0.9404,0.9281,0.8962,0.9216,0.8932,0.8902,0.6663,0.6633,0.6603,0.6515,0.8841,0.6503,0.649,0.6389,0.6542,0.6384,0.6466,0.6378,0.618,0.6367,0.6153,0.6125,0.6071,0.3736,0.3702,0.3669,0.3627,0.36,0.3572,0.3602,0.3518,0.3497,0.3517,0.3475,0.3301,0.3432,0.3283,0.3264,0.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9418,0.9332,0.9246,0.9311,0.9227,0.9143,0.9204,0.9075,0.9122,0.8975,0.904,0.8991,0.8876,0.891,0.8829,0.6445,0.6407,0.6369,0.6361,0.8667,0.6322,0.6282,0.6277,0.6293,0.6236,0.6203,0.6195,0.6109,0.6113,0.6074,0.6038,0.5966,0.3511,0.3502,0.3492,0.343,0.3426,0.3421,0.3473,0.335,0.335,0.3411,0.335,0.3228,0.3349,0.3223,0.3218,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9368,0.9339,0.931,0.9276,0.9248,0.922,0.9185,0.9251,0.9158,0.9164,0.9131,0.9002,0.9078,0.8978,0.8953,0.6522,0.6488,0.6454,0.6438,0.8904,0.6403,0.6368,0.6355,0.6386,0.6318,0.6297,0.6281,0.6186,0.6207,0.6153,0.6119,0.6052,0.3677,0.3638,0.3599,0.36,0.3558,0.3515,0.3522,0.3524,0.3477,0.3429,0.343,0.3371,0.3336,0.3328,0.3285,0.3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.923,0.9137,0.9044,0.9114,0.9022,0.8929,0.8998,0.8858,0.8906,0.8744,0.8814,0.8767,0.863,0.8692,0.8616,0.6178,0.6134,0.6089,0.6132,0.8466,0.6093,0.6054,0.6086,0.6,0.6052,0.5976,0.6019,0.5993,0.5952,0.5953,0.5912,0.5832,0.3415,0.3366,0.3317,0.3345,0.3308,0.3271,0.3219,0.3275,0.3249,0.3196,0.3224,0.3142,0.3173,0.3138,0.3134,0.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9539,0.9461,0.9383,0.9395,0.9336,0.9277,0.9252,0.9227,0.9212,0.9159,0.9172,0.8956,0.9091,0.89,0.8844,0.6516,0.6476,0.6435,0.6439,0.8731,0.6402,0.6364,0.6362,0.6354,0.6327,0.6289,0.6293,0.6094,0.6224,0.609,0.6086,0.6079,0.3608,0.3576,0.3544,0.354,0.3509,0.3479,0.3481,0.3472,0.3443,0.3419,0.3414,0.327,0.3356,0.326,0.3251,0.3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9707,0.9692,0.9678,0.9572,0.9538,0.9503,0.9438,0.9649,0.9383,0.9434,0.9328,0.9168,0.9218,0.9115,0.9062,0.6588,0.6554,0.6519,0.6509,0.8956,0.6473,0.6437,0.6429,0.645,0.6392,0.6364,0.6354,0.627,0.6279,0.6236,0.6201,0.6132,0.3504,0.3496,0.3487,0.3446,0.344,0.3434,0.347,0.3421,0.3401,0.3422,0.338,0.3372,0.3339,0.3342,0.3312,0.3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
